contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
1	0	1	0.00025267893	0.99987394	0	1	0.0	1.0
2	0	1	0.0015252106	0.9991547	0	1	0.0	1.0
3	0	1	0.00078135205	0.9995637	0	1	0.0	1.0
4	0	1	0.0010272836	0.99945986	0	1	0.0	1.0
5	0	1	0.0007981984	0.99960554	0	1	0.0	1.0
6	0	1	0.001032853	0.9994581	0	1	0.0	1.0
7	0	1	0.0033476036	0.99816805	0	1	0.0	1.0
8	0	1	0.0057393024	0.9969192	0	1	0.0	1.0
9	0	1	0.0025464525	0.9986869	0	1	0.0	1.0
10	0	1	0.0039592055	0.99775314	0	1	0.0	1.0
11	0	1	0.012161211	0.99312675	0	1	0.04	0.96
12	0	1	0.017493095	0.9900691	0	1	0.0	1.0
13	0	1	0.003781317	0.99797934	0	1	0.0	1.0
14	0	1	0.0055795666	0.9965374	0	1	0.001	0.999
15	0	1	0.0033918135	0.99816483	0	1	0.0	1.0
16	0	1	0.007980666	0.9956397	0	1	0.0	1.0
17	0	1	0.003257832	0.9982574	0	1	0.0	1.0
18	0	1	0.015657682	0.9908154	0	1	0.0	1.0
19	1	0	0.030540992	0.9804589	1	0	0.995	0.005
20	0	1	0.0058731036	0.9966412	0	1	0.328	0.672
21	0	1	0.004455647	0.9974886	0	1	0.0	1.0
22	0	1	0.015446633	0.9907212	0	1	0.206	0.794
23	0	1	0.067113996	0.9590783	0	1	0.028	0.972
24	0	1	0.012089908	0.9934609	0	1	0.0	1.0
25	0	1	0.0786986	0.95198953	0	1	0.189	0.811
26	0	1	0.038366005	0.97752047	0	1	0.003	0.997
27	0	1	0.013209814	0.9927653	0	1	0.008	0.992
28	0	1	0.010651092	0.99449563	0	1	0.0	1.0
29	0	1	0.045844395	0.973526	0	1	0.097	0.903
30	1	0	0.1585593	0.8895569	1	0	0.972	0.028
31	0	1	0.0626002	0.96428496	0	1	0.814	0.186
32	1	0	0.037738297	0.9774034	1	0	0.774	0.226
33	0	1	0.07284046	0.9584859	0	1	0.142	0.858
34	0	1	0.071715154	0.9596026	0	1	0.195	0.805
35	0	1	0.13852674	0.9126183	0	1	0.021	0.979
36	0	1	0.24871805	0.9623012	1	0	0.913	0.087
37	0	1	0.032343436	0.9824978	0	1	0.014	0.986
38	0	1	0.101977736	0.94313794	0	1	0.163	0.837
39	0	1	0.0961119	0.9502368	0	1	0.066	0.934
40	1	0	0.10144934	0.9995036	0	1	0.011	0.989
41	0	1	0.10992382	0.93903905	0	1	0.162	0.838
