contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.006934848	0.99578136	0	1	0.0	1.0	0.0150549104901511	0.984945089509849	372817	0.9943789256132292	0.5043600479591864
2	0	1	0.0073588076	0.9957535	0	1	0.0	1.0	0.0247948606024934	0.975205139397507	246758	1.0189690596592849	0.5134382674523217
3	0	1	0.008224327	0.9953243	0	1	0.0	1.0	0.0324330717528674	0.967566928247133	242441	1.149303633841045	0.5112542845475806
4	0	1	0.003146402	0.9982883	0	1	0.0	1.0	0.0336468330702082	0.966353166929792	213627	1.1042047324088886	0.5157072841916049
5	0	1	0.0054449057	0.99658626	0	1	0.0	1.0	0.0251526395675432	0.974847360432457	206989	1.0	0.5099159858736455
6	0	1	0.013066945	0.9923184	0	1	0.0	1.0	0.0195655426658506	0.980434457334149	201930	0.9248212647556086	0.5020353587876987
7	0	1	0.014265656	0.99127376	0	1	0.0	1.0	0.0145580003319166	0.985441999668083	197890	0.9436197393460148	0.4962706554146243
8	0	1	0.0060476554	0.99643505	0	1	0.0	1.0	0.0514564134136481	0.948543586586352	189282	1.121298913029927	0.5031487410318995
9	0	1	0.01738732	0.98968923	0	1	0.005	0.995	0.0217679941172728	0.978232005882727	148360	0.9384360800635756	0.4840118630358587
10	0	1	0.0041757934	0.9977572	0	1	0.0	1.0	0.0175071493379775	0.982492850662023	147295	1.154644841886595	0.5259581112732951
11	0	1	0.005352792	0.99697703	0	1	0.0	1.0	0.0802516449484816	0.919748355051518	141272	1.1816579352383263	0.5155727957415482
12	0	1	0.007376357	0.99584997	0	1	0.0	1.0	0.0288485115335573	0.971151488466443	131521	1.062752560671423	0.5173318329392265
13	0	1	0.010131535	0.99403477	0	1	0.0	1.0	0.0158326824062616	0.984167317593738	119255	1.0425666608541384	0.5140077984151608
14	0	1	0.015663136	0.9904412	0	1	0.0	1.0	0.0257578134642101	0.97424218653579	118309	1.0711301829430095	0.4848236397907175
15	0	1	0.025088375	0.98416185	0	1	0.0	1.0	0.0278565067338555	0.972143493266144	114731	0.9366977763288578	0.5078226460154622
16	0	1	0.03302786	0.98013854	0	1	0.004	0.996	0.0231723423976078	0.976827657602392	112460	0.9717403327781104	0.510394807042504
17	0	1	0.006611083	0.9963887	0	1	0.0	1.0	0.036593953766479	0.963406046233521	105471	1.1706229766715444	0.5106806610347868
18	0	1	0.025647838	0.98376036	0	1	0.0	1.0	0.0314863539672132	0.968513646032787	100453	1.1192555331308038	0.510626860322738
19	0	1	0.016908819	0.99004555	0	1	0.048	0.952	0.0249539643796671	0.975046035620333	92017	1.113016378706334	0.5043415890541965
20	0	1	0.005968154	0.99676955	0	1	0.0	1.0	0.0222663870430897	0.97773361295691	90988	1.1629087407789294	0.5141447223809733
21	0	1	0.008001921	0.99495625	0	1	0.0	1.0	0.0260018630793875	0.973998136920613	89419	1.1062631255733557	0.5236582829152641
22	0	1	0.06044354	0.9598025	0	1	0.056	0.944	0.052100824487636	0.947899175512364	89059	1.0854739695373177	0.4602342267485599
23	0	1	0.006383745	0.9965236	0	1	0.0	1.0	0.0607618218881895	0.939238178111811	88161	1.1893873342481749	0.5261963906942979
24	0	1	0.024255186	0.9856241	0	1	0.0	1.0	0.0434396936366294	0.956560306363371	82111	1.0203200171635325	0.5008951297633691
25	0	1	0.017546503	0.9892118	0	1	0.0	1.0	0.0132896203030369	0.986710379696963	75327	1.078969514552802	0.5248450090936849
26	0	1	0.024584802	0.98594475	0	1	0.007	0.993	0.0800639225657468	0.919936077434253	72285	1.164938352149163	0.4874455281178668
27	0	1	0.028272465	0.98204446	0	1	0.0	1.0	0.014719304908708	0.985280695091292	70600	1.1043525728019168	0.5099575070821529
28	1	0	0.9561402	0.08172948	1	0	0.963	0.037	0.841427898623914	0.158572101376086	65609	3.1618945359017845	0.5215290585133138
29	0	1	0.0231873	0.98611355	0	1	0.004	0.996	0.0445931544094387	0.955406845590561	64222	1.1421087347136825	0.4909376849054841
30	0	1	0.024714151	0.985328	0	1	0.042	0.958	0.063082510303026	0.936917489696974	61232	1.0673892767872664	0.5082963156519467
31	0	1	0.013698061	0.99144644	0	1	0.0	1.0	0.0220997912510815	0.977900208748918	59876	1.076262898126597	0.5061126327744004
32	0	1	0.020534469	0.9879588	0	1	0.0	1.0	0.0225522375755668	0.977447762424433	57371	1.1274990712590696	0.5088633630231302
33	0	1	0.03735598	0.9776061	0	1	0.0	1.0	0.0142625563162868	0.985737443683713	54667	0.908312420867482	0.4945762525838257
34	0	1	0.042336475	0.9731808	0	1	0.004	0.996	0.0241420963683618	0.975857903631638	49853	0.957353732780385	0.4835616713136622
35	0	1	0.042281255	0.9721875	0	1	0.005	0.995	0.0165163081535098	0.98348369184649	48110	0.904464572405851	0.4744751610891706
36	0	1	0.011241457	0.99375933	0	1	0.111	0.889	0.0788531783773714	0.921146821622629	46188	1.1032949453748704	0.5128171819520222
37	0	1	0.046013962	0.97022176	0	1	0.0	1.0	0.0182088710838657	0.981791128916134	43222	0.9859742524131868	0.4969691360881033
38	0	1	0.027991137	0.9835651	0	1	0.014	0.986	0.0165190638405951	0.983480936159405	42116	0.9742731807611577	0.4961534808623801
39	0	1	0.038021747	0.97739774	0	1	0.0	1.0	0.0158598758888364	0.984140124111164	41317	0.9284510399988544	0.4930658082629426
40	0	1	0.052575633	0.9674196	0	1	0.003	0.997	0.0205199517622089	0.979480048237791	33684	1.111350351405242	0.483731148319677
41	0	1	0.064019084	0.96047425	0	1	0.005	0.995	0.0257668415416362	0.974233158458364	30927	1.1174724599883246	0.4735991205095871
42	0	1	0.01138171	0.9939997	0	1	0.0	1.0	0.107376606305967	0.892623393694033	30733	1.2095694432861508	0.5328148895324244
43	0	1	0.68904066	0.4835817	1	0	0.862	0.138	0.712589858278198	0.287410141721802	29516	2.3097028787178067	0.400935086055021
44	0	1	0.037695926	0.97708184	0	1	0.011	0.989	0.0542991584755115	0.945700841524489	27932	1.1632726555925368	0.4939137906343978
45	0	1	0.032459423	0.9806558	0	1	0.175	0.825	0.0223596637106191	0.977640336289381	27421	1.1650981776736165	0.5379453703366033
46	0	1	0.09025254	0.9448385	0	1	0.149	0.851	0.0312483422702303	0.96875165772977	26276	0.9486159864744994	0.469401735423961
47	0	1	0.12294769	0.92387354	0	1	0.019	0.981	0.0135415583684005	0.986458441631599	24513	0.9352989787640542	0.4528209521478399
48	0	1	0.025380798	0.985101	0	1	0.191	0.809	0.0093896234583509	0.990610376541649	23426	0.9203531622349536	0.5166054810893879
49	1	0	0.048736498	0.97132534	0	1	0.21	0.79	0.0191769536666152	0.980823046333385	21570	1.2173020065388571	0.5185906351414001
50	0	1	0.7406556	0.38626227	0	1	0.352	0.648	0.0580722611436303	0.94192773885637	21494	1.1507251760816988	0.4779008095282404
51	0	1	0.02446136	0.98601675	0	1	0.438	0.562	0.0255134773954873	0.974486522604513	17467	1.0938115935705586	0.5358676361138146
52	0	1	0.019483948	0.9890703	0	1	0.092	0.908	0.0851508423533097	0.91484915764669	15969	1.0411261647169423	0.518128874694721
53	0	1	0.03271951	0.9798906	0	1	0.016	0.984	0.0031707766851112	0.996829223314889	15928	1.1225748489374443	0.5238573581115018
54	0	1	0.83004475	0.36749646	1	0	0.883	0.117	0.93565782829512	0.0643421717048802	15112	3.2075102589246374	0.5126389624139757
55	0	1	0.051825132	0.9690092	0	1	0.025	0.975	0.0037315490460372	0.996268450953963	13244	1.133223148014769	0.4960736937481123
56	0	1	0.16614805	0.894752	0	1	0.048	0.952	0.0676686977285265	0.932331302271474	11425	1.1596702033221902	0.4627571115973742
57	0	1	0.4596883	0.67634344	0	1	0.38	0.62	0.67990163396761	0.32009836603239	10894	0.942982888422202	0.3593721314485038
58	0	1	0.56796217	0.58406126	0	1	0.333	0.667	0.27678649415046	0.72321350584954	8406	0.9818383763334066	0.4245776826076612
59	0	1	0.27214253	0.82666695	0	1	0.185	0.815	0.0019248039800819	0.998075196019918	7230	1.0010476913269295	0.4074688796680498
60	0	1	0.3053266	0.8027787	0	1	0.211	0.789	0.0069142134328683	0.993085786567132	7205	1.0565053563711628	0.4172102706453851
